frame_id,bounding_boxes
train/I_084.jpg,585 320 42 34 183 316 33 26 1003 304 91 18 1172 296 44 31 987 313 107 34 287 323 116 62 704 277 50 23 656 278 41 22 1206 312 54 33 1077 298 59 29 877 293 29 15 1128 301 29 23 1020 324 84 46 1066 328 162 53 397 334 48 19 412 321 58 27 463 324 30 22 465 314 31 26 0 407 176 112 171 376 140 76 483 300 10 7
train/I_085.jpg,584 318 42 34 153 309 42 27 1025 306 103 27 1208 300 41 46 1025 316 111 39 232 316 144 78 704 276 53 23 656 278 45 21 1256 316 22 38 1128 306 29 22 887 296 27 14 1150 305 26 24 1067 329 98 46 1121 333 158 55 370 331 57 21 391 317 64 28 447 322 31 20 451 309 29 26 56 379 205 100
train/I_086.jpg,581 323 42 34 128 306 20 33 1037 317 128 32 1240 316 39 30 1037 325 135 39 152 317 186 88 710 282 52 25 655 285 48 23 1133 313 57 26 898 304 25 15 1192 318 27 22 1122 339 106 48 1164 346 115 57 335 335 73 42 367 320 71 30 430 325 27 21 437 310 45 33 0 392 151 116 482 296 12 11
train/I_087.jpg,578 311 46 36 1064 302 150 35 1067 312 167 56 34 303 248 110 714 272 50 26 658 273 53 23 1198 298 65 29 916 292 22 16 1248 304 30 24 1184 328 94 57 276 326 103 47 335 307 80 34 405 313 23 21 421 301 53 26 472 286 19 11 1133 325 62 32
train/I_088.jpg,579 319 46 36 1097 307 171 49 1129 318 150 63 0 309 209 122 721 280 50 26 658 281 59 24 914 298 38 17 218 337 139 52 300 317 86 38 404 325 35 20 405 309 60 35 469 297 19 11 1189 338 90 57
train/I_089.jpg,576 315 47 37 1140 303 139 52 1182 319 97 64 0 305 90 119 728 279 45 21 659 278 62 23 926 296 40 17 132 333 154 64 246 313 80 64 350 317 66 31 383 302 67 36 466 292 20 12 1059 287 40 25
train/I_090.jpg,575 322 47 38 1206 314 73 54 1258 354 21 39 936 303 45 16 16 347 204 81 180 318 144 48 313 326 78 32 363 310 72 38 463 302 20 11 1075 293 44 26
train/I_091.jpg,567 322 54 39 1256 325 22 42 953 300 38 14 0 353 129 62 85 317 198 96 259 328 103 47 332 310 84 54 460 303 20 11 1093 290 47 26 769 294 10 14
train/I_092.jpg,562 322 54 40 968 299 45 13 0 313 229 118 205 329 122 54 291 311 105 53 456 305 10 10 1113 293 49 25 773 294 11 14
train/I_093.jpg,554 322 60 41 983 301 48 12 0 311 132 114 117 327 158 75 249 303 123 73 455 303 16 11 1135 295 52 26 779 295 8 14 746 301 7 9
train/I_094.jpg,543 317 65 45 1017 295 36 9 0 322 233 98 176 297 159 81 1163 287 57 31 788 293 7 13 752 296 9 11
train/I_095.jpg,526 315 72 48 0 324 137 95 78 290 210 104 1188 285 61 31 755 291 14 14
train/I_096.jpg,508 318 80 50 0 280 226 152 1223 283 56 43 758 293 21 18 441 302 19 11
train/I_097.jpg,483 330 93 54 0 303 138 171 763 305 22 18 435 316 17 12
train/I_098.jpg,455 321 103 60 764 290 29 22 429 309 12 13
train/I_099.jpg,417 312 119 67 1127 280 77 32 772 284 30 21 739 283 37 15
train/I_100.jpg,376 308 133 70 1161 278 77 35 776 284 37 21 743 283 37 15 1124 272 36 17 1093 273 19 14
train/I_101.jpg,329 317 151 77 1202 287 77 38 784 293 43 22 753 292 36 19 1159 283 22 15 1134 284 21 15
train/I_102.jpg,284 316 167 82 1261 284 17 11 806 288 50 24 771 288 36 19 1184 277 35 15 1220 274 38 18
train/I_103.jpg,239 315 184 85 831 284 60 25 798 283 36 20 1227 273 33 16
train/I_104.jpg,192 312 205 93 866 283 64 25 832 282 33 19
train/I_105.jpg,157 313 223 103 913 280 70 28 878 282 31 18
train/I_106.jpg,128 309 243 108 982 272 72 28 944 272 31 16
train/I_107.jpg,112 305 258 119 1059 269 79 32 1021 273 24 10
train/I_108.jpg,99 327 273 124 1150 274 87 36 1111 280 19 6
train/I_109.jpg,83 319 286 130 1250 263 29 29
train/I_110.jpg,96314289141
train/I_111.jpg,125332291138
train/I_112.jpg,172 348 287 140 1015 344 15 13
train/I_113.jpg,236 359 279 134 1159 349 25 17
train/I_114.jpg,316357269132
train/I_115.jpg,410338259126
train/I_116.jpg,516 334 259 124 30 353 41 28 0 358 32 18
train/I_117.jpg,634 331 255 120 208 351 36 25 185 355 22 16 69 357 88 66 87 345 60 21
train/I_118.jpg,758 328 261 115 369 345 33 23 349 348 22 14 242 353 81 61 259 341 58 23
train/I_119.jpg,897 333 276 116 525 347 30 22 506 351 20 13 406 355 80 59 425 342 51 17
train/I_120.jpg,1062 334 217 113 681 342 31 22 663 345 19 13 568 347 80 61 587 337 50 17
train/I_121.jpg,1263 366 16 51 846 333 31 22 827 337 19 14 743 339 81 65 754 328 53 15
train/I_122.jpg,1034 325 33 22 1013 327 18 15 932 329 98 74 942 319 56 16
train/I_123.jpg,1254 317 25 24 1156 323 123 82 1147 312 83 55 1138 309 54 57
train/I_124.jpg,
train/I_125.jpg,
train/I_126.jpg,
train/I_127.jpg,39 358 76 46 1 356 48 38
train/I_128.jpg,159 340 73 47 94 337 77 44 86 330 45 41 26 351 34 16
train/I_129.jpg,261 344 71 47 200 341 76 44 200 333 38 24 142 357 33 16 95 361 20 12
train/I_130.jpg,347 354 70 48 290 352 72 44 292 344 36 19 241 366 29 17 197 372 18 13 0 376 20 26 11 377 25 21 29 377 27 20 10 340 27 10 39 361 118 34
train/I_131.jpg,420 341 68 48 363 340 69 45 371 333 35 13 323 354 23 18 280 359 18 13 78 364 26 26 95 365 25 23 112 364 29 22 94 329 27 10 126 350 113 33 33 358 54 34 14 366 50 33 0 368 30 35
train/I_132.jpg,495 342 67 51 437 341 69 45 447 333 34 12 403 355 24 16 361 361 18 12 162 364 27 27 180 366 25 22 198 366 27 21 175 330 25 9 213 351 114 34 117 359 56 35 95 368 52 34 54 368 53 37 1 350 54 68
train/I_133.jpg,557 345 71 53 500 343 70 45 512 334 33 12 469 357 21 16 428 363 16 9 226 364 31 26 246 366 25 22 265 366 27 21 240 331 25 9 279 351 111 34 181 359 56 34 158 366 54 34 113 365 57 41 5 348 111 69
train/I_134.jpg,605 345 73 57 546 343 70 48 556 333 33 12 514 358 21 15 475 362 16 9 270 362 31 25 291 364 25 22 310 365 27 21 282 330 25 12 324 351 111 33 225 356 57 36 203 365 53 34 151 363 59 43 39 345 113 73 0 384 14 48
train/I_135.jpg,635 344 79 59 573 343 78 50 583 333 35 16 543 359 21 15 505 361 16 10 293 363 32 25 315 365 30 21 338 365 27 20 304 330 24 11 353 352 115 32 247 357 58 36 222 366 54 34 168 366 61 42 33 345 137 79 0 386 14 47
train/I_136.jpg,659 342 83 64 593 340 79 55 604 332 34 14 563 358 22 16 524 361 17 9 304 364 34 27 327 366 33 21 351 365 29 20 310 332 26 11 367 352 114 32 258 359 57 38 226 368 57 34 168 367 65 44 22 346 149 85 0 382 14 47
train/I_137.jpg,681 338 90 65 612 336 83 58 621 330 38 12 581 356 22 17 544 359 16 11 314 362 35 29 338 364 34 27 366 363 29 25 315 331 23 11 266 357 57 40 234 367 57 37 165 367 71 46 8 345 156 91 384 362 25 22 419 365 10 16 438 358 66 19
train/I_138.jpg,707 339 101 73 634 338 87 57 646 329 41 14 603 355 21 18 565 360 16 11 326 365 38 31 354 366 33 27 382 364 31 25 325 333 27 11 279 359 56 43 240 368 63 38 167 369 73 46 0 347 156 92 404 364 22 21 436 366 12 16 457 358 68 20
train/I_139.jpg,739 339 113 80 659 339 97 60 671 331 41 13 625 358 22 17 590 360 16 11 342 366 38 32 370 367 33 27 397 367 36 24 331 335 27 11 292 360 59 45 246 371 65 41 162 372 86 52 0 347 156 99 423 366 22 21 458 369 11 17 477 361 68 19
train/I_140.jpg,776 329 129 90 685 329 109 66 698 322 42 13 649 351 23 18 614 354 16 10 353 360 38 33 382 362 36 28 412 361 36 24 337 330 27 11 304 354 59 47 248 365 74 42 144 367 113 58 0 343 147 104 438 359 23 23 476 361 12 17 497 353 72 22
train/I_141.jpg,818 331 149 103 718 331 119 72 726 325 41 15 674 352 24 19 639 358 16 11 368 364 42 35 399 366 38 30 432 364 38 25 349 334 24 10 314 358 60 47 254 370 79 43 138 372 120 63 0 347 135 113 460 365 25 22 498 365 13 19 519 357 75 22
train/I_142.jpg,871 329 178 117 747 333 143 77 751 326 50 31 664 360 16 11 379 366 45 38 413 367 42 31 449 367 40 27 339 335 23 10 319 360 67 51 255 373 87 47 123 375 135 66 0 345 116 121 479 365 22 24 517 367 14 19 539 359 78 22 697 355 18 16
train/I_143.jpg,922 317 228 139 778 323 170 86 772 318 55 60 681 351 16 11 384 356 47 41 421 357 45 32 460 357 40 28 328 326 23 9 320 350 71 55 243 363 97 52 92 364 158 75 0 336 80 119 489 356 23 23 530 359 15 20 554 350 78 21 714 346 22 17
train/I_144.jpg,980 317 299 162 803 325 216 95 786 319 63 68 690 356 16 11 377 359 52 42 419 361 46 31 463 362 41 27 299 330 40 10 311 354 72 58 219 367 111 57 47 370 180 79 0 337 21 114 491 359 27 25 535 362 16 20 560 353 79 23 724 351 22 17
train/I_145.jpg,1062 321 217 198 831 330 263 104 799 323 68 72 698 361 16 10 369 366 53 44 414 367 48 35 459 367 43 29 257 335 54 11 290 358 89 62 182 374 132 63 0 378 192 87 490 365 30 26 537 368 17 20 564 359 82 23 729 354 28 18
train/I_146.jpg,1169 341 110 170 857 316 329 114 807 309 79 75 698 348 16 11 347 352 60 48 400 353 50 38 447 353 45 32 190 319 69 13 255 342 97 72 129 360 149 73 2 364 128 97 482 351 30 30 530 356 20 19 559 345 83 24 731 342 27 20
train/I_147.jpg,883 319 389 134 809 316 83 79 690 354 16 11 313 360 66 52 376 360 55 42 428 360 50 33 83 327 108 24 204 349 111 76 49 368 181 84 0 378 50 83 468 358 30 30 519 362 15 19 723 348 31 24 870 363 14 46 553 352 23 26 574 355 57 21
train/I_148.jpg,920 313 359 161 811 315 95 84 682 359 16 10 270 364 78 58 346 365 59 42 403 365 54 35 0 331 84 22 137 353 136 85 1 375 164 88 444 362 35 32 503 365 18 22 714 351 36 24 885 352 53 73 538 355 24 26 560 359 60 20
train/I_149.jpg,976 300 301 195 810 305 110 93 669 351 16 11 215 357 91 62 304 357 70 47 373 357 58 38 47 344 170 98 0 368 78 85 419 355 35 33 481 358 22 24 702 346 36 23 901 346 91 82 522 347 25 27 544 351 62 21 957 329 61 112
train/I_150.jpg,1066 298 212 250 810 307 114 103 655 355 16 11 146 361 114 71 255 361 83 52 337 361 67 43 0 345 147 110 391 359 39 35 460 363 21 25 688 350 37 23 919 352 127 97 502 352 28 27 527 356 64 21 999 321 128 147
train/I_151.jpg,1259 383 20 151 811 294 131 115 642 350 16 10 57 356 144 78 201 356 95 55 296 356 79 46 0 339 58 111 360 353 42 40 435 357 26 27 675 344 39 25 952 344 182 116 479 344 33 30 510 349 66 22 1070 301 208 225
train/I_152.jpg,814 288 153 129 628 347 16 11 0 357 127 90 126 357 122 65 251 356 87 48 325 353 46 43 409 357 29 30 663 342 40 26 1001 343 252 140 458 344 34 30 490 348 72 24 1184 368 95 162
train/I_153.jpg,825 287 180 147 619 355 16 11 0 370 43 86 48 365 147 74 207 363 100 55 292 360 51 45 386 363 32 33 653 350 42 25 1077 352 202 187 440 350 35 34 473 354 78 25
train/I_154.jpg,845 270 223 169 615 351 16 11 0 364 136 82 155 362 116 59 258 357 55 50 366 360 37 36 650 344 46 28 1219 422 60 113 428 345 39 36 463 352 22 22 474 350 71 23
train/I_155.jpg,868 250 287 199 610 347 16 11 0 364 65 82 96 358 134 67 217 355 64 51 340 356 40 42 645 341 51 26 413 341 39 39 450 349 24 23 463 346 73 25
train/I_156.jpg,909 221 370 255 606 345 16 11 24 362 156 74 166 355 80 64 312 358 46 42 401 341 41 40 439 348 26 26 452 346 79 26 679 343 17 26 642 339 38 27
train/I_157.jpg,966 186 313 332 602 350 16 10 0 371 118 85 108 363 96 68 283 364 50 45 381 346 48 44 427 353 25 28 441 351 86 27 679 345 17 31 640 343 40 28
train/I_158.jpg,1055 190 223 308 599 345 16 10 0 380 36 71 22 361 124 86 247 361 61 49 365 341 53 47 414 348 31 30 431 345 89 29 679 340 20 32 637 338 42 29
train/I_159.jpg,1206 296 72 252 598 340 15 11 0 358 74 89 205 358 73 54 344 336 59 48 401 343 32 32 419 341 98 30 681 336 22 35 636 334 47 29
train/I_160.jpg,597 341 15 11 156 361 89 60 330 337 63 51 389 344 37 34 411 343 103 32 682 337 30 36 636 333 50 31
train/I_161.jpg,599 343 16 11 96 363 108 71 311 337 67 54 375 344 39 37 685 338 28 36 637 335 52 30 406 346 29 31 419 343 93 31
train/I_162.jpg,599 342 16 11 17 365 137 80 290 335 75 60 362 343 46 42 693 336 32 41 640 334 57 31 400 346 28 31 412 342 100 31
train/I_163.jpg,603 342 16 11 0 368 94 77 260 334 88 65 346 343 53 43 701 336 37 42 388 342 33 37 413 343 29 31 691 342 13 29 436 340 76 32 644 332 49 33
train/I_164.jpg,605 339 16 10 1 391 15 52 229 331 101 67 329 340 59 47 706 332 45 46 377 340 36 39 407 340 30 32 695 339 17 31 431 337 82 32 649 329 51 35
train/I_165.jpg,606 334 16 11 199 326 107 74 307 336 68 49 715 326 55 48 363 336 39 39 394 335 37 36 704 334 16 31 423 332 86 35 688 341 20 22 664 325 36 30 651 331 17 26
train/I_166.jpg,612 339 16 10 160 330 120 82 279 341 80 49 728 329 61 55 349 341 46 45 383 339 41 39 711 339 16 31 416 336 95 39 696 345 21 24 667 329 40 34 655 337 14 26 720 331 23 42
train/I_167.jpg,615 345 16 11 105 332 145 97 254 343 90 60 741 336 75 58 332 344 52 49 372 344 43 43 722 346 17 31 407 341 104 40 705 349 23 27 672 338 38 34 661 343 15 27 732 338 24 42
train/I_168.jpg,618 339 22 13 30 324 179 108 228 337 96 65 760 330 85 65 314 338 55 49 360 339 46 43 737 339 21 40 713 341 33 32 681 328 42 36 668 336 17 31 750 330 31 50 398 340 39 39 841 323 44 41 425 334 87 39
train/I_169.jpg,624 342 21 13 0 329 164 119 185 340 119 73 780 327 99 73 290 343 69 57 346 342 55 47 751 341 25 42 724 344 37 34 688 329 46 42 676 339 16 31 765 332 38 56 392 345 41 39 866 323 55 48 420 345 32 35 437 338 78 37
train/I_170.jpg,630 341 22 12 0 326 99 118 121 340 154 84 806 324 120 84 263 341 78 62 328 342 65 51 769 339 31 46 739 343 41 36 699 330 49 41 687 338 16 32 789 328 43 62 383 345 46 41 896 319 60 50 415 343 36 40 438 338 79 38
train/I_171.jpg,638 342 21 15 0 363 13 82 74 339 168 93 840 324 148 101 237 340 86 70 308 341 72 56 790 344 37 49 755 349 46 34 710 328 55 45 697 339 16 33 813 329 62 70 369 344 51 42 936 321 65 59 410 344 38 39 428 337 91 42
train/I_172.jpg,645 340 21 15 9 335 187 104 885 316 187 121 188 336 104 74 281 337 84 63 813 341 51 57 772 346 51 38 721 328 59 46 705 336 21 38 847 324 83 87 356 341 57 49 401 340 38 44 426 332 39 48 457 340 30 35 471 336 35 35 678 341 21 14
train/I_173.jpg,653 343 21 14 1 340 133 119 950 314 257 155 127 337 130 92 253 341 94 71 845 344 65 66 793 352 53 40 734 328 69 50 719 340 19 38 889 325 120 104 337 345 69 52 392 344 39 44 423 337 39 49 455 345 33 38 473 342 34 38 685 346 22 14
train/I_174.jpg,660 339 21 14 0 336 49 116 1042 300 237 203 57 334 158 105 209 334 114 80 883 339 88 79 813 350 66 43 750 322 60 59 726 335 30 37 942 317 189 129 315 340 75 60 379 340 44 53 414 335 45 51 449 342 36 38 468 337 37 38 694 341 22 15
train/I_175.jpg,667 336 20 14 1195 358 82 158 0 328 154 124 151 330 140 92 930 338 132 93 843 349 76 51 766 319 67 64 740 333 37 38 1024 306 254 169 282 335 88 69 360 337 51 56 402 335 47 52 438 339 45 41 468 336 36 40 702 340 22 14
train/I_176.jpg,671 339 21 14 0 329 76 124 75 331 174 103 995 332 192 121 874 352 105 60 784 319 73 68 753 335 39 41 1141 310 137 172 247 337 102 74 339 339 56 62 386 328 56 63 430 340 48 44 465 338 35 39 709 342 25 15
train/I_177.jpg,676 336 21 14 0 330 193 116 1086 339 192 145 911 353 134 68 799 313 82 75 766 331 47 48 191 334 126 87 306 337 71 69 364 325 66 73 417 339 50 48 454 333 41 46 716 338 24 19
train/I_178.jpg,675 340 22 18 1 330 101 127 1228 403 51 99 962 359 169 83 816 314 95 86 776 336 54 48 114 334 160 105 259 336 87 80 338 325 73 80 395 340 62 53 436 333 52 52 717 341 25 19
train/I_179.jpg,675 335 22 19 1025 360 230 101 839 306 109 100 787 330 64 57 0 330 213 120 198 330 107 94 295 319 90 88 369 336 65 56 418 330 58 54 720 337 24 19
train/I_180.jpg,670 331 24 19 1119 362 160 126 850 296 145 111 798 324 73 62 0 325 138 138 119 324 137 108 251 311 102 97 344 332 68 60 399 325 59 56 719 333 24 19
train/I_181.jpg,669 329 27 19 877 288 180 130 812 322 93 68 0 341 25 100 22 324 171 118 191 308 125 115 310 330 78 62 377 323 66 59 715 332 30 19 835 307 78 17
train/I_182.jpg,662 328 32 25 915 276 236 159 830 321 106 76 0 317 113 118 107 301 163 124 265 327 95 68 347 318 71 60 715 330 36 22 843 303 103 35
train/I_183.jpg,656 326 32 27 960 263 315 195 850 320 133 90 1 297 200 142 197 323 124 80 305 316 92 66 715 328 33 22 850 301 121 58
train/I_184.jpg,652 329 33 28 1031 252 247 231 878 317 172 108 0 288 128 156 120 325 159 100 259 318 113 78 709 333 36 24 865 297 141 94
train/I_185.jpg,649 328 32 28 1142 305 137 185 913 313 231 128 4 324 212 112 202 313 134 89 708 333 37 24 889 293 173 105
train/I_186.jpg,649 328 32 28 962 310 315 163 0 323 149 127 128 312 163 103 707 333 38 27 917 292 214 120
train/I_187.jpg,636 327 34 32 1039 302 240 215 0 325 54 120 32 308 208 127 704 332 38 27 956 277 271 143
train/I_188.jpg,630 326 37 32 1161 334 118 181 0 304 173 151 704 326 41 32 1010 259 269 201
train/I_189.jpg,624 327 36 32 0 303 96 151 702 330 43 30 1078 259 201 228 587 319 20 15
train/I_190.jpg,607 327 38 33 0 326 19 103 688 331 51 36 1168 277 111 214 571 319 19 15 637 320 19 17
train/I_191.jpg,584 327 43 38 671 331 55 35 549 319 19 15 619 320 18 17
train/I_192.jpg,561 325 46 38 655 329 55 39 528 316 21 16 582 319 21 7
train/I_193.jpg,537 321 47 39 637 324 58 44 507 312 28 20
train/I_194.jpg,513 319 50 45 612 322 71 47 478 312 28 20
train/I_195.jpg,490 321 54 47 594 325 74 46 466 320 21 16
train/I_196.jpg,468 320 54 46 576 324 77 59
train/I_197.jpg,448 320 58 50 560 323 82 62 492 310 35 25
train/I_198.jpg,424 321 64 55 544 325 92 68 480 312 38 32
train/I_199.jpg,411 322 66 55 535 325 97 74 475 315 41 33
train/I_200.jpg,398 318 71 60 528 320 104 80 482 312 29 22
train/I_201.jpg,385 324 82 66 519 326 115 86 480 319 27 21
train/I_202.jpg,380 325 83 70 520 326 119 95 484 320 23 19 476 316 22 19
train/J_001.jpg,503 278 141 119 687 249 149 134 494 262 28 36 659 275 33 23 622 275 22 18 637 269 17 18 581 271 26 9 605 266 15 14
train/J_002.jpg,504 279 140 117 684 249 147 130 492 262 29 36 658 275 34 23 622 275 22 18 637 269 17 18 581 271 26 9 605 266 15 15
train/J_003.jpg,509 280 128 105 677 253 131 117 490 264 30 37 657 277 33 24 620 278 22 18 634 271 18 18 579 273 27 9 603 268 15 18
train/J_004.jpg,511 280 119 100 670 254 124 112 485 264 31 36 654 278 35 24 616 278 22 18 632 272 17 18 576 272 26 8 600 270 15 12 205 284 37 37
train/J_005.jpg,512 279 114 96 661 255 116 105 479 263 33 38 653 278 30 24 614 278 23 18 630 273 18 17 573 272 24 7 597 270 14 12 197 281 61 50 520 277 23 20
train/J_006.jpg,510 279 109 90 653 256 111 101 472 264 33 39 649 279 26 24 608 279 22 18 624 273 17 17 571 274 21 6 592 270 16 13 187 282 81 52 517 278 23 19
train/J_007.jpg,507 279 104 85 643 258 106 94 466 264 35 39 645 279 20 23 602 279 23 18 621 273 17 18 566 275 20 5 588 271 15 13 175 283 90 52 512 279 25 18
train/J_008.jpg,504 280 100 79 636 259 101 91 460 265 36 41 598 279 23 18 617 273 17 18 562 275 18 5 584 272 16 12 164 282 90 54 509 278 24 18
train/J_009.jpg,504 281 95 77 629 260 95 88 458 263 35 43 595 279 22 18 614 273 18 18 580 272 16 12 151 283 95 54 506 278 26 20
train/J_010.jpg,502 282 91 74 622 263 92 84 453 265 36 40 592 280 22 18 611 275 18 18 579 273 16 14 137 285 98 56 504 279 25 21
train/J_011.jpg,502 282 90 70 618 264 88 80 449 265 34 40 591 281 22 18 611 275 16 15 578 274 16 14 125 284 102 58 504 279 25 21 483 280 20 20
train/J_012.jpg,502 283 85 68 613 267 84 77 449 265 34 44 589 281 23 18 577 275 16 14 112 284 106 59 504 279 25 21 483 278 20 20 687 285 42 11
train/J_013.jpg,503 283 84 63 610 265 81 76 451 263 26 45 589 281 23 18 98 281 111 62 503 279 26 20 480 279 25 21 684 284 49 23 294 296 18 43
train/J_014.jpg,502 281 83 61 609 263 78 73 452 259 22 47 589 278 23 18 83 281 116 61 503 276 27 22 478 277 26 21 688 280 50 25 281 280 37 60
train/J_015.jpg,504 281 80 59 608 265 73 69 455 260 18 46 589 278 22 18 68 279 119 68 504 276 25 22 477 277 26 21 693 281 51 24 268 282 58 61
train/J_016.jpg,512 281 71 58 609 267 72 67 591 278 22 18 51 280 127 68 507 279 26 23 476 279 26 20 695 281 51 25 254 283 80 63 668 281 17 22 568 282 16 20 557 273 24 10
train/J_017.jpg,516 286 68 58 608 273 69 65 593 283 23 17 37 284 130 72 508 284 26 22 477 284 26 21 704 287 50 26 235 287 105 67 661 286 27 22 566 286 20 21 559 277 25 10
train/J_018.jpg,521 287 65 54 610 274 66 62 595 284 23 18 16 285 138 73 511 285 26 22 478 284 26 21 711 287 50 27 211 288 134 72 662 286 31 24 574 287 14 21 561 278 24 8
train/J_019.jpg,524 284 62 53 610 271 65 62 596 281 23 18 0 284 138 76 513 280 27 25 476 280 28 25 715 284 52 25 181 285 150 76 664 283 35 25 572 284 19 22 561 275 24 8 312 291 39 30
train/J_020.jpg,527 284 62 52 613 270 62 61 598 279 23 18 0 284 123 82 514 281 27 24 481 279 23 24 723 283 52 25 143 287 170 86 666 283 35 24 572 283 21 22 562 275 23 8 300 290 50 32
train/J_021.jpg,529 282 61 51 614 270 61 58 600 278 24 18 0 281 101 87 517 281 27 25 484 278 20 25 726 282 58 26 88 284 202 97 670 282 37 25 578 283 16 21 564 274 25 8 284 289 62 34 334 288 28 25
train/J_022.jpg,534 282 60 49 617 270 59 57 604 278 24 18 0 283 74 87 520 281 27 25 489 279 15 24 735 282 59 27 21 284 239 111 670 282 42 26 578 282 19 21 567 274 25 8 280 288 66 36 334 288 28 29 494 274 23 22
train/J_023.jpg,536 287 59 48 618 274 56 56 604 281 21 18 0 289 34 33 521 284 28 24 492 283 13 25 744 286 58 27 1 290 216 123 672 286 47 32 580 287 19 20 566 276 32 10 275 295 64 36 326 294 36 30 496 279 20 22 350 284 25 30
train/J_024.jpg,539 290 59 47 618 277 56 54 606 284 22 18 521 287 29 25 749 291 62 27 0 294 162 144 672 289 51 33 583 290 19 21 566 279 32 11 267 296 66 39 319 295 37 31 498 282 19 22 359 259 25 77
train/J_025.jpg,544 291 56 47 621 278 55 54 607 285 22 18 524 287 29 25 760 291 65 29 0 305 86 130 680 289 50 33 585 290 19 21 568 279 32 11 257 297 70 40 314 296 30 31 499 283 18 21 343 259 47 81
train/J_026.jpg,546 286 56 46 621 275 55 52 610 281 22 18 523 283 30 26 767 288 74 30 683 287 55 35 589 286 16 23 570 275 32 11 249 295 70 41 297 290 25 34 503 280 14 23 319 252 76 89 221 286 11 25 235 292 10 18
train/J_027.jpg,551 285 55 45 624 274 53 51 613 280 21 18 526 282 30 26 781 287 81 46 691 285 55 37 570 275 32 10 239 292 58 42 295 246 108 99 216 282 13 28 231 290 10 17
train/J_028.jpg,556 286 53 43 627 273 51 51 615 279 19 18 527 282 34 26 793 287 89 51 696 285 58 38 577 275 32 14 226 298 39 40 261 243 130 113 208 282 12 27 221 291 10 18 391 280 16 47
train/J_029.jpg,559 281 52 43 627 270 51 50 616 275 19 18 527 276 36 28 804 284 102 52 701 280 60 40 578 270 31 16 211 310 9 24 220 232 149 125 200 278 12 28 214 285 10 18 369 276 33 48
train/J_030.jpg,560 281 51 42 630 270 48 50 618 276 18 18 527 275 36 29 819 283 105 55 706 281 61 40 578 269 32 19 160 226 182 146 340 274 47 55 383 287 23 26
train/J_031.jpg,563 280 51 42 631 266 49 50 620 274 18 18 527 275 36 29 833 283 121 60 711 279 66 42 579 268 32 19 78 214 233 172 304 273 68 58 367 286 31 26
train/J_032.jpg,563 274 51 42 632 263 48 48 620 269 19 18 528 270 34 29 846 279 139 65 714 275 70 44 580 262 32 19 0 198 259 205 257 270 91 68 355 282 37 29 333 270 24 43
train/J_033.jpg,565 275 52 41 632 265 48 47 620 271 22 17 532 271 29 28 861 281 162 72 721 277 72 45 579 264 31 11 185 286 39 53 0 179 189 261 208 268 117 78 346 282 36 30 309 271 40 49 416 284 17 29
train/J_034.jpg,566 275 52 41 634 265 48 47 622 271 22 18 535 271 26 28 890 279 183 78 729 275 79 50 578 264 31 11 95 289 81 61 0 171 78 266 147 270 143 89 336 284 36 32 276 271 62 53 403 276 34 43 663 266 24 25
train/J_035.jpg,565 275 51 42 633 265 47 47 620 271 22 18 536 272 21 29 908 281 209 89 732 276 81 51 577 264 31 11 66 270 185 98 326 285 36 32 248 272 79 54 384 270 55 51 662 266 23 25
train/J_036.jpg,566 275 51 41 633 265 47 47 620 268 22 18 537 271 21 29 940 281 247 99 741 275 88 55 575 263 31 11 0 268 198 114 313 285 38 33 225 270 88 57 365 269 75 55 662 266 23 25 191 286 50 52
train/J_037.jpg,564 275 53 41 632 265 49 47 619 269 22 19 538 274 19 29 985 284 294 117 746 277 98 57 575 263 31 11 0 264 121 137 301 285 38 36 202 271 99 61 343 271 85 60 663 266 25 28 128 288 91 56 119 297 30 53 428 271 15 40 411 271 29 35
train/J_038.jpg,562 272 53 41 630 263 49 47 619 266 22 19 538 274 15 28 1022 284 257 95 759 275 101 59 575 261 31 11 0 280 14 114 287 284 35 37 181 268 106 63 315 267 95 66 663 263 27 29 93 286 102 59 11 288 107 76 418 269 26 42 396 267 33 34
train/J_039.jpg,561 272 54 41 629 264 49 46 617 266 22 19 538 274 15 28 1087 290 192 111 766 275 113 66 574 261 31 11 268 283 29 35 154 268 115 66 278 267 110 79 662 264 27 29 54 287 114 64 0 291 77 67 404 268 40 46 381 268 39 39
train/J_040.jpg,560 272 53 41 628 263 49 46 615 266 22 19 539 280 9 22 1177 324 102 52 777 275 124 72 573 261 31 11 123 266 127 73 229 265 132 91 663 263 28 30 9 286 128 71 1 306 29 61 386 265 56 51 366 266 36 44
train/J_041.jpg,557 274 53 41 627 262 48 46 613 266 23 19 537 280 9 23 790 276 135 77 568 259 34 14 84 266 128 74 159 266 166 101 663 263 28 30 0 290 98 76 366 266 72 52 349 268 35 45
train/J_042.jpg,553 274 53 41 623 262 48 47 609 266 23 19 533 281 9 22 801 277 155 83 562 259 36 19 41 268 102 73 64 266 213 128 662 263 29 30 0 291 54 71 343 265 83 60 329 269 31 46 271 268 11 29 281 266 10 28
train/J_043.jpg,550 275 56 41 620 264 49 48 605 267 25 20 533 281 9 22 818 280 174 92 561 261 34 15 0 267 208 148 658 266 33 30 315 267 93 65 308 271 34 46 259 270 12 28 271 267 11 28 191 288 52 46
